EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
871374,1/19/1964,9:13:54 AM,26.6781,54.0338,25.6,5.6,1/19/1964 9:13,0
870605,2/14/1964,3:51:09 PM,29.1652,54.4731,10,4.7,2/14/1964 15:51,2270235
870892,2/26/1964,9:16:55 AM,27.2538,54.5085,17.2,4.7,2/26/1964 9:16,1013146
869448,3/11/1964,11:34:23 PM,27.9441,57.6742,30,4.7,3/11/1964 23:34,1261048
869581,3/17/1964,12:05:09 PM,26.8557,54.0043,19,4.8,3/17/1964 12:05,477046
869639,3/20/1964,3:15:45 AM,27.9789,55.0965,26,4.6,3/20/1964 3:15,227436
869663,3/21/1964,10:25:32 AM,27.0232,53.9581,19,4.8,3/21/1964 10:25,112187
867648,5/11/1964,6:07:41 AM,28.0416,57.4506,57,5.1,5/11/1964 6:07,4390929
866193,7/21/1964,11:46:53 AM,27.6504,56.4353,18,5,7/21/1964 11:46,6154752
866211,7/22/1964,4:41:56 AM,28.0225,54.9693,26,4.6,7/22/1964 4:41,60903
865078,8/12/1964,2:34:21 AM,27.2748,56.4263,10,4.7,8/12/1964 2:34,1806745
865481,8/27/1964,11:58:37 AM,28.1736,55.891,16,5.2,8/27/1964 11:58,1329856
865484,8/27/1964,12:56:52 PM,28.2314,55.8603,25.4,5.4,8/27/1964 12:56,3495
864397,9/14/1964,3:21:12 PM,27.9803,55.8505,41.4,5.2,9/14/1964 15:21,1563860
863675,10/18/1964,9:25:27 PM,27.8144,54.8178,26,5,10/18/1964 21:25,2959455
863984,10/30/1964,3:43:13 AM,28.2495,55.9462,16,4.7,10/30/1964 3:43,973066
864025,10/31/1964,2:59:34 PM,27.6755,55.9166,16,4.5,10/31/1964 14:59,126981
862057,12/19/1964,11:31:56 PM,27.7923,56.9272,35,5.3,12/19/1964 23:31,4264342
862129,12/22/1964,4:36:37 AM,28.1166,56.9767,30.1,5.7,12/22/1964 4:36,191081
862161,12/23/1964,10:52:19 AM,27.7848,57.0049,35,4.8,12/23/1964 10:52,108942
858667,3/17/1965,7:18:50 AM,27.6584,56.7638,10,5,3/17/1965 7:18,7244791
857855,4/19/1965,1:20:05 AM,28.2341,56.5768,28,4.6,4/19/1965 1:20,2829675
856301,6/21/1965,12:21:16 AM,28.0891,55.8683,23.4,6,6/21/1965 0:21,5439671
856303,6/21/1965,1:30:35 AM,28.166,56.0876,16,4.9,6/21/1965 1:30,4159
855725,7/30/1965,7:07:04 PM,28.0534,57.2066,24,4.8,7/30/1965 19:07,3432989
854019,9/21/1965,3:46:03 PM,27.5098,55.2061,20,4.5,9/21/1965 15:46,4567139
852260,11/8/1965,1:57:25 AM,27.97,56.9252,24.2,5.2,11/8/1965 1:57,4097482
852325,11/10/1965,10:03:35 AM,27.2491,54.5118,41.1,5,11/10/1965 10:03,201970
851924,12/23/1965,11:10:02 AM,27.7831,54.392,25,4.8,12/23/1965 11:10,3719187
845326,7/8/1966,3:51:02 AM,26.4324,54.7217,10,4.5,7/8/1966 3:51,16994460
843661,9/18/1966,8:43:57 PM,27.8086,54.2366,27.1,6.1,9/18/1966 20:43,6281575
843829,9/24/1966,10:00:49 AM,27.3995,54.6295,40,5.3,9/24/1966 10:00,479812
843993,9/29/1966,5:44:35 PM,27.8237,54.2699,17,4.5,9/29/1966 17:44,459826
839529,1/8/1967,1:43:47 AM,27.8678,55.5438,22,4.6,1/8/1967 1:43,8668752
839568,1/9/1967,1:55:16 AM,27.6984,54.4904,18,5.2,1/9/1967 1:55,87089
839697,1/12/1967,6:14:20 PM,27.9292,54.4913,17,4.8,1/12/1967 18:14,317944
840232,1/29/1967,3:53:59 AM,26.5345,55.2489,17,5,1/29/1967 3:53,1417179
840239,1/29/1967,7:05:56 AM,26.4459,55.2691,10,4.9,1/29/1967 7:05,11517
840240,1/29/1967,7:12:04 AM,26.6035,55.2364,10,4.8,1/29/1967 7:12,368
840242,1/29/1967,7:13:36 AM,26.5311,55.1837,10,5.1,1/29/1967 7:13,92
840243,1/29/1967,7:56:41 AM,26.5098,55.1856,29.5,5.1,1/29/1967 7:56,2585
840249,1/29/1967,1:20:30 PM,26.6848,55.3685,10,4.8,1/29/1967 13:20,19429
840314,1/31/1967,7:00:25 PM,26.4928,55.309,15,5.2,1/31/1967 19:00,193195
840315,1/31/1967,8:06:39 PM,26.5559,55.3161,17.4,5,1/31/1967 20:06,3974
